order_id,order_date,branch_id,customer_id,total_amount
8747,2026-01-10,1,486,9080.0
8748,2026-05-08,1,18,10400.0
8749,2026-05-01,2,474,2600.0
8750,2026-08-21,1,575,8140.0
8751,2026-04-17,1,307,2200.0
8752,2026-09-18,2,516,7075.0
8753,2026-07-28,3,250,2930.0
8754,2026-09-24,1,275,200.0
8755,2026-09-16,2,93,3000.0
8756,2026-06-30,3,39,16270.0
8757,2026-01-16,1,375,7800.0
8758,2026-04-07,1,176,7660.0
8759,2026-08-24,1,269,2200.0
8760,2026-09-27,1,227,3210.0
8761,2026-04-09,3,154,7840.0
8762,2026-05-24,1,490,5642.0
8763,2026-05-11,1,292,2630.0
8764,2026-05-22,1,511,3692.0
8765,2026-08-15,2,533,7600.0
8766,2026-05-05,3,247,3135.0
8767,2026-05-27,1,412,3600.0
8768,2026-06-29,2,485,7200.0
8769,2026-01-02,2,577,9070.0
8770,2026-03-20,1,76,6500.0
8771,2026-03-12,1,528,8250.0
8772,2026-04-12,2,396,380.0
8773,2026-02-25,2,587,9850.0
8774,2026-04-05,2,160,1252.0
8775,2026-04-22,1,314,240.0
8776,2026-02-02,2,445,3350.0
8777,2026-07-27,2,9,400.0
8778,2026-02-21,1,251,4200.0
8779,2026-07-26,1,168,11925.0
8780,2026-09-17,2,311,1200.0
8781,2026-04-16,2,468,1140.0
8782,2026-02-18,3,592,3165.0
8783,2026-01-22,2,287,1100.0
8784,2026-05-22,1,378,5000.0
8785,2026-05-20,2,100,4500.0
8786,2026-09-22,3,112,3205.0
8787,2026-05-25,3,73,9460.0
8788,2026-09-29,1,205,14760.0
8789,2026-02-18,1,137,640.0
8790,2026-09-13,1,287,880.0
8791,2026-04-15,1,136,17080.0
8792,2026-02-19,1,45,6900.0
8793,2026-03-04,2,313,5070.0
8794,2026-01-24,3,56,4680.0
8795,2026-05-28,1,208,5300.0
8796,2026-07-22,1,181,5245.0
8797,2026-06-28,1,95,9960.0
8798,2026-08-19,3,195,4210.0
8799,2026-07-03,2,350,6900.0
8800,2026-06-19,3,554,3742.5
8801,2026-01-26,2,249,9385.0
8802,2026-03-12,2,258,1710.0
8803,2026-02-20,3,332,7900.0
8804,2026-05-28,2,177,6340.0
8805,2026-04-12,1,27,4250.0
8806,2026-03-01,3,543,7500.0
8807,2026-08-09,2,386,7535.0
8808,2026-08-21,3,565,3600.0
8809,2026-01-06,3,217,9510.0
8810,2026-01-22,1,276,10400.0
8811,2026-09-19,1,522,7265.0
8812,2026-07-30,2,58,100.0
8813,2026-08-11,3,214,3350.0
8814,2026-01-28,1,585,6900.0
8815,2026-09-29,3,114,15740.0
8816,2026-03-24,1,476,1700.0
8817,2026-06-18,1,558,4700.0
8818,2026-02-27,1,449,3295.0
8819,2026-04-11,3,531,2552.0
8820,2026-06-26,3,113,400.0
8821,2026-08-26,1,347,9480.0
8822,2026-04-26,2,538,6427.5
8823,2026-04-24,1,85,1600.0
8824,2026-02-13,1,433,3276.0
8825,2026-08-17,3,408,7335.0
8826,2026-02-01,1,52,12050.0
8827,2026-09-15,3,505,5968.0
8828,2026-04-10,3,128,10350.0
8829,2026-02-26,3,410,8690.0
8830,2026-07-09,1,128,8070.0
8831,2026-04-08,2,218,5060.0
8832,2026-02-18,2,419,5900.0
8833,2026-09-01,1,119,5000.0
8834,2026-04-24,2,445,4260.0
8835,2026-08-03,2,421,4860.0
8836,2026-02-06,2,229,8100.0
8837,2026-06-24,1,183,9100.0
8838,2026-09-19,1,132,11345.0
8839,2026-04-23,2,582,6852.0
8840,2026-04-17,2,38,2350.0
8841,2026-02-01,1,123,1160.0
8842,2026-03-29,1,99,680.0
8843,2026-07-02,3,185,6840.0
8844,2026-09-23,1,592,7320.0
8845,2026-02-28,3,238,8300.0
8846,2026-04-29,2,372,4030.0
8847,2026-06-07,3,102,10140.0
8848,2026-02-10,1,344,3450.0
8849,2026-04-24,2,366,10900.0
8850,2026-02-11,2,85,4827.5
8851,2026-06-20,2,456,750.0
8852,2026-06-23,2,569,5775.0
8853,2026-04-02,1,94,1227.5
8854,2026-07-12,1,253,7390.0
8855,2026-02-14,2,563,6700.0
8856,2026-04-24,3,517,6000.0
8857,2026-04-21,1,63,9380.0
8858,2026-03-18,2,584,4170.0
8859,2026-06-25,2,436,5450.0
8860,2026-04-12,1,385,4825.0
8861,2026-05-19,3,361,760.0
8862,2026-04-20,1,325,3000.0
8863,2026-03-04,1,357,4731.0
8864,2026-09-06,2,401,589.0
8865,2026-07-08,1,525,5735.0
8866,2026-07-01,1,190,8460.0
8867,2026-02-10,1,324,3200.0
8868,2026-09-15,2,128,9200.0
8869,2026-01-12,2,409,2850.0
8870,2026-01-09,3,97,13665.0
8871,2026-03-05,2,271,1835.0
8872,2026-07-21,2,290,6300.0
8873,2026-07-13,3,253,5300.0
8874,2026-07-12,3,457,5950.0
8875,2026-08-09,3,263,5670.0
8876,2026-07-07,2,223,5660.0
8877,2026-03-14,3,367,17590.0
8878,2026-09-25,3,575,2700.0
8879,2026-06-01,1,175,3800.0
8880,2026-09-22,1,159,3800.0
8881,2026-04-29,3,502,6850.0
8882,2026-05-08,2,421,1800.0
8883,2026-04-16,1,361,6070.5
8884,2026-09-25,3,413,8750.0
8885,2026-04-18,1,508,14920.0
8886,2026-02-16,2,431,7786.5
8887,2026-08-22,2,30,7400.0
8888,2026-07-25,2,126,1967.5
8889,2026-03-11,3,394,1505.0
8890,2026-06-02,2,406,3400.0
8891,2026-02-01,1,375,1300.0
8892,2026-05-01,2,356,4520.0
8893,2026-01-17,3,322,1800.0
8894,2026-08-17,3,314,4400.0
8895,2026-07-26,1,487,3500.0
8896,2026-05-31,2,141,4500.0
8897,2026-04-22,3,62,6200.0
8898,2026-03-07,3,241,1660.0
8899,2026-05-03,2,554,8435.0
8900,2026-08-19,3,198,6600.0
8901,2026-02-17,1,192,3550.0
8902,2026-03-21,3,278,840.0
8903,2026-08-05,1,194,8115.0
8904,2026-08-14,2,591,6000.0
8905,2026-03-09,2,481,1300.0
8906,2026-03-15,2,233,8925.0
8907,2026-03-01,2,286,1800.0
8908,2026-07-15,3,304,5750.0
8909,2026-07-30,1,294,4272.5
8910,2026-09-13,1,424,2400.0
8911,2026-08-24,3,184,1400.0
8912,2026-08-15,1,591,990.0
8913,2026-05-23,3,561,3700.0
8914,2026-06-01,3,163,2500.0
8915,2026-02-16,3,491,6400.0
8916,2026-07-14,1,60,12500.0
8917,2026-04-05,2,156,2240.0
8918,2026-08-17,3,363,3700.0
8919,2026-04-09,2,269,1380.0
8920,2026-01-13,3,225,4740.0
8921,2026-09-11,1,251,7950.0
8922,2026-09-29,1,555,3655.0
8923,2026-05-20,2,312,8080.0
8924,2026-01-18,3,448,12676.0
8925,2026-05-27,3,176,3700.0
8926,2026-05-31,2,501,5700.0
8927,2026-09-05,2,477,5800.0
8928,2026-06-07,1,444,9063.0
8929,2026-08-10,2,596,4550.0
8930,2026-05-01,3,11,8210.0
8931,2026-06-24,1,536,2730.0
8932,2026-07-04,1,462,4900.0
8933,2026-01-11,2,599,5355.0
8934,2026-08-02,1,597,3900.0
8935,2026-09-08,2,302,1200.0
8936,2026-01-04,2,202,12740.0
8937,2026-07-03,1,313,8025.0
8938,2026-02-02,3,378,6100.0
8939,2026-06-07,1,493,3775.0
8940,2026-07-04,2,130,6020.0
8941,2026-01-06,2,109,5700.0
8942,2026-06-09,2,227,5680.0
8943,2026-01-26,2,425,1500.0
8944,2026-07-28,3,116,5140.0
8945,2026-03-12,2,454,6705.0
8946,2026-04-27,3,246,5100.0
8947,2026-02-01,2,428,8370.0
8948,2026-01-10,2,273,4325.0
8949,2026-07-29,3,548,2100.0
8950,2026-01-10,3,373,747.5
8951,2026-09-02,2,255,7200.0
8952,2026-07-08,2,255,3980.0
8953,2026-05-31,2,249,650.0
8954,2026-09-30,2,511,3480.0
8955,2026-08-16,2,131,6430.0
8956,2026-03-09,1,246,450.0
8957,2026-06-08,1,71,5850.0
8958,2026-02-06,1,267,3110.0
8959,2026-07-09,2,382,3255.0
8960,2026-02-14,1,247,6140.0
8961,2026-07-19,2,551,13032.5
8962,2026-02-14,3,41,11300.0
8963,2026-06-11,2,45,4970.0
8964,2026-03-28,1,76,11100.0
8965,2026-05-03,3,347,8025.0
8966,2026-06-14,3,360,1405.0
8967,2026-05-31,2,107,3700.0
8968,2026-02-09,1,95,6850.0
8969,2026-09-03,2,272,1800.0
8970,2026-07-26,2,557,1200.0
8971,2026-06-18,2,503,11765.0
8972,2026-06-29,1,170,4950.0
8973,2026-07-11,3,62,8450.0
8974,2026-05-09,1,457,2080.0
8975,2026-08-02,3,58,340.0
8976,2026-01-31,1,448,400.0
8977,2026-03-07,3,482,3500.0
8978,2026-03-12,1,453,5700.0
8979,2026-05-20,3,373,600.0
8980,2026-06-26,2,11,15200.0
8981,2026-09-15,3,538,4700.0
8982,2026-04-02,1,367,2827.5
8983,2026-06-29,2,37,3620.0
8984,2026-07-12,2,2,10342.5
8985,2026-03-05,3,281,5180.0
8986,2026-03-03,1,250,12355.0
8987,2026-07-01,2,348,142.5
8988,2026-03-19,1,541,3600.0
8989,2026-07-29,2,358,14635.0
8990,2026-03-23,2,132,10435.0
8991,2026-09-21,1,32,980.0
8992,2026-04-16,3,108,1155.0
8993,2026-07-11,1,66,10100.0
8994,2026-09-04,2,449,8600.0
8995,2026-01-04,2,394,9850.0
8996,2026-09-25,2,192,3900.0
8997,2026-08-22,3,206,5000.0
8998,2026-03-04,2,197,13400.0
8999,2026-05-06,2,375,2800.0
9000,2026-07-16,3,26,2700.0
9001,2026-03-24,3,536,14000.0
9002,2026-07-22,1,242,200.0
9003,2026-01-29,3,467,5585.0
9004,2026-08-23,3,371,3800.0
9005,2026-07-10,1,392,7332.5
9006,2026-03-08,1,392,4990.0
9007,2026-06-24,1,4,795.0
9008,2026-02-28,2,406,8700.0
9009,2026-01-31,1,412,5700.0
9010,2026-08-27,3,392,5435.0
9011,2026-06-29,3,322,14400.0
9012,2026-01-12,1,371,1075.0
9013,2026-04-24,3,193,2685.0
9014,2026-01-30,1,206,12380.0
9015,2026-01-06,3,482,5740.0
9016,2026-06-27,3,60,14400.0
9017,2026-08-26,3,172,11940.0
9018,2026-07-05,2,479,1045.0
9019,2026-06-09,1,342,5300.0
9020,2026-09-23,2,43,9780.0
9021,2026-04-18,3,350,10325.0
9022,2026-07-31,3,506,8160.0
9023,2026-06-01,3,507,4600.0
9024,2026-03-05,3,254,5570.0
9025,2026-06-06,1,423,1100.0
9026,2026-08-14,2,3,6100.0
9027,2026-09-18,3,310,3885.0
9028,2026-07-17,2,452,12800.0
9029,2026-08-09,3,181,2926.0
9030,2026-08-20,3,440,3750.0
9031,2026-04-15,1,535,1800.0
9032,2026-05-21,1,412,3252.0
9033,2026-01-26,2,384,1185.0
9034,2026-07-07,3,244,1500.0
9035,2026-08-20,2,359,8275.0
9036,2026-05-31,3,280,3590.0
9037,2026-09-22,3,513,2600.0
9038,2026-03-14,2,223,5640.0
9039,2026-07-04,1,511,4385.0
9040,2026-03-11,1,6,4260.0
9041,2026-01-16,1,344,2700.0
9042,2026-01-23,1,536,1550.0
9043,2026-08-30,2,143,11020.0
9044,2026-08-25,1,576,1700.0
9045,2026-08-30,3,55,11650.0
9046,2026-05-31,2,192,10900.0
9047,2026-04-24,1,243,2500.0
9048,2026-09-15,1,212,4200.0
9049,2026-03-11,3,259,6600.0
9050,2026-09-04,1,78,5100.0
9051,2026-09-07,3,600,1100.0
9052,2026-06-11,2,171,1840.0
9053,2026-02-24,1,28,2400.0
9054,2026-01-22,2,403,4540.0
9055,2026-05-18,2,585,7800.0
9056,2026-09-27,1,306,7570.0
9057,2026-05-14,3,597,500.0
9058,2026-08-21,3,262,900.0
9059,2026-05-06,2,486,1470.0
9060,2026-09-05,1,147,8700.0
9061,2026-09-29,1,329,156.0
9062,2026-08-21,1,539,3700.0
9063,2026-03-08,1,203,4800.0
9064,2026-02-02,1,451,8520.0
9065,2026-07-20,1,371,3405.0
9066,2026-09-17,1,397,2645.0
9067,2026-04-10,1,243,1700.0
9068,2026-06-03,2,125,5850.0
9069,2026-08-31,1,421,2800.0
9070,2026-06-22,1,418,8150.0
9071,2026-03-06,3,233,5455.0
9072,2026-05-23,1,228,1100.0
9073,2026-02-20,1,18,4500.0
9074,2026-06-19,3,306,3400.0
9075,2026-05-02,3,430,1380.0
9076,2026-05-17,1,423,8290.0
9077,2026-08-09,3,336,5380.0
9078,2026-07-31,3,543,14125.0
9079,2026-07-23,1,4,9475.0
9080,2026-04-03,1,87,390.0
9081,2026-03-27,2,566,2660.0
9082,2026-06-26,1,208,500.0
9083,2026-06-10,2,393,4390.0
9084,2026-09-14,1,520,12050.0
9085,2026-09-27,1,131,1425.0
9086,2026-04-17,3,434,6200.0
9087,2026-09-09,2,547,10026.0
9088,2026-01-13,2,292,7400.0
9089,2026-04-12,3,403,4500.0
9090,2026-06-23,1,285,6620.0
9091,2026-01-31,2,239,3902.0
9092,2026-08-31,3,568,4410.0
9093,2026-01-19,3,313,3325.0
9094,2026-08-17,3,520,5180.0
9095,2026-06-10,2,425,9965.0
9096,2026-04-27,1,66,5000.0
9097,2026-01-27,3,82,2800.0
9098,2026-03-06,2,338,980.0
9099,2026-08-07,2,414,8350.0
9100,2026-02-22,3,284,4250.0
9101,2026-04-12,2,123,4770.0
9102,2026-06-07,1,123,7800.0
9103,2026-04-15,1,230,5500.0
9104,2026-05-20,2,293,8500.0
9105,2026-06-23,2,532,11980.0
9106,2026-09-18,3,76,5100.0
9107,2026-06-26,3,156,180.0
9108,2026-05-24,1,180,4140.0
9109,2026-04-08,2,96,8100.0
9110,2026-03-01,3,507,3590.0
9111,2026-06-28,2,582,3900.0
9112,2026-07-06,1,513,4180.0
9113,2026-06-05,3,53,2894.0
9114,2026-02-20,3,512,5575.0
9115,2026-05-07,2,482,600.0
9116,2026-06-17,3,5,7600.0
9117,2026-02-23,1,457,6050.0
9118,2026-03-10,2,285,8780.0
9119,2026-07-30,2,250,5730.0
9120,2026-09-23,2,543,5200.0
9121,2026-04-17,1,540,3760.0
9122,2026-03-24,3,117,3100.0
9123,2026-08-02,1,337,4580.0
9124,2026-03-21,3,204,2008.0
9125,2026-07-21,1,412,2940.0
9126,2026-09-09,1,347,3350.0
9127,2026-02-04,1,108,1956.0
9128,2026-04-09,1,342,4900.0
9129,2026-01-28,3,184,1100.0
9130,2026-05-05,3,263,3700.0
9131,2026-09-20,1,541,6100.0
9132,2026-09-04,3,311,4700.0
9133,2026-02-25,1,174,6645.0
9134,2026-03-14,1,491,2850.0
9135,2026-09-21,1,102,2700.0
9136,2026-09-02,1,488,3900.0
9137,2026-05-06,1,25,1700.0
9138,2026-02-28,2,379,1492.0
9139,2026-04-04,2,57,2795.0
9140,2026-09-02,1,575,5980.0
9141,2026-08-05,3,124,6500.0
9142,2026-07-22,2,455,5100.0
9143,2026-09-27,1,317,4200.0
9144,2026-07-29,1,431,2100.0
9145,2026-05-27,3,98,6580.0
9146,2026-02-20,3,32,2140.0
9147,2026-07-13,1,577,1425.0
9148,2026-06-05,1,60,4397.5
9149,2026-05-31,3,594,5540.0
9150,2026-08-13,3,121,3450.0
9151,2026-06-27,3,187,1740.0
9152,2026-08-20,3,185,7495.0
9153,2026-04-26,2,337,7800.0
9154,2026-07-18,2,306,2700.0
9155,2026-04-11,1,152,7530.0
9156,2026-07-22,1,144,4200.0
9157,2026-08-25,3,375,7500.0
9158,2026-07-04,1,352,1760.0
9159,2026-06-16,3,274,11590.0
9160,2026-02-04,3,252,8400.0
9161,2026-03-08,1,319,4520.0
9162,2026-07-28,1,37,5042.5
9163,2026-08-18,1,187,9585.0
9164,2026-03-14,1,560,8790.0
9165,2026-05-10,3,485,855.0
9166,2026-06-15,2,335,2250.0
9167,2026-02-21,1,17,3600.0
9168,2026-06-30,3,585,3920.0
9169,2026-03-07,3,491,6905.0
9170,2026-05-14,3,201,1420.0
9171,2026-02-05,3,273,4700.0
9172,2026-01-27,3,380,3300.0
9173,2026-03-04,2,316,4800.0
9174,2026-04-08,3,303,3700.0
9175,2026-06-11,2,428,2570.0
9176,2026-05-13,1,143,280.0
9177,2026-08-08,2,224,10860.0
9178,2026-01-27,2,203,2300.0
9179,2026-07-14,3,86,5300.0
9180,2026-01-14,3,204,8900.0
9181,2026-01-26,3,401,2520.0
9182,2026-01-11,2,216,5150.0
9183,2026-05-01,3,478,2400.0
9184,2026-09-27,1,343,3900.0
9185,2026-08-09,3,230,3571.0
9186,2026-04-15,1,65,9000.0
9187,2026-08-22,2,244,2840.0
9188,2026-08-10,3,522,6140.0
9189,2026-04-28,2,127,7590.0
9190,2026-09-15,2,119,2600.0
9191,2026-08-08,3,253,9200.0
9192,2026-07-28,2,194,10740.0
9193,2026-04-03,2,434,7200.0
9194,2026-09-22,2,221,12600.0
9195,2026-03-30,1,150,16400.0
9196,2026-05-12,3,338,5100.0
9197,2026-09-30,1,231,750.0
9198,2026-08-14,2,215,3405.0
9199,2026-05-22,1,314,3200.0
9200,2026-01-14,1,170,3115.0
9201,2026-08-01,2,124,2975.0
9202,2026-01-31,3,560,1200.0
9203,2026-03-05,3,27,4200.0
9204,2026-08-07,3,228,5090.0
9205,2026-06-14,2,275,5900.0
9206,2026-06-16,3,588,5600.0
9207,2026-03-31,2,262,4020.0
9208,2026-06-23,2,579,1000.0
9209,2026-05-05,2,587,6860.0
9210,2026-05-16,2,495,2000.0
9211,2026-04-14,3,250,1100.0
9212,2026-06-19,1,320,4650.0
9213,2026-07-24,3,137,2800.0
9214,2026-04-08,1,163,600.0
9215,2026-01-02,3,513,1800.0
9216,2026-02-20,1,84,3000.0
9217,2026-09-26,3,485,3900.0
9218,2026-02-07,2,45,2600.0
9219,2026-08-27,3,554,5400.0
9220,2026-01-04,2,330,8710.0
9221,2026-07-03,1,336,9890.0
9222,2026-07-13,1,132,8070.0
9223,2026-02-21,2,279,7125.0
9224,2026-08-16,2,247,1100.0
9225,2026-07-26,1,66,3450.0
9226,2026-02-23,3,225,5355.0
9227,2026-06-30,2,189,2300.0
9228,2026-03-24,2,594,6210.0
9229,2026-09-17,2,526,10170.0
9230,2026-09-18,1,524,7942.5
9231,2026-08-02,2,23,4000.0
9232,2026-09-19,2,18,740.0
9233,2026-09-17,3,437,2090.0
9234,2026-06-07,3,354,3600.0
9235,2026-04-06,3,434,16975.0
9236,2026-06-30,2,314,4000.0
9237,2026-07-05,2,102,3500.0
9238,2026-04-08,2,285,4500.0
9239,2026-09-09,1,269,5880.0
9240,2026-08-27,2,399,5300.0
9241,2026-04-12,2,506,5130.0
9242,2026-03-29,1,592,11340.0
9243,2026-05-20,3,49,8680.0
9244,2026-02-08,3,479,8800.0
9245,2026-05-07,2,113,1720.0
9246,2026-09-11,2,106,2600.0
9247,2026-01-01,2,375,13700.0
9248,2026-04-22,2,205,4050.0
9249,2026-02-13,1,212,1740.0
9250,2026-06-19,3,334,1140.0
9251,2026-07-17,1,127,9400.0
9252,2026-06-20,1,486,9585.0
9253,2026-07-13,1,471,3870.0
9254,2026-07-07,1,187,7625.0
9255,2026-02-25,1,87,1350.0
9256,2026-08-16,1,156,7200.0
9257,2026-09-24,2,268,10810.0
9258,2026-02-22,3,101,6510.0
9259,2026-06-14,2,165,2300.0
9260,2026-06-02,2,139,3450.0
9261,2026-05-16,1,327,5100.0
9262,2026-08-29,2,309,1200.0
9263,2026-04-09,1,515,7760.0
9264,2026-02-06,2,563,1560.0
9265,2026-01-11,2,586,1280.0
9266,2026-02-19,2,505,1800.0
9267,2026-01-18,3,419,5305.0
9268,2026-09-14,1,260,8100.0
9269,2026-04-13,3,252,7800.0
9270,2026-04-19,2,404,4650.0
9271,2026-09-04,3,163,150.0
9272,2026-01-10,2,283,3575.0
9273,2026-09-21,3,4,3680.0
9274,2026-02-10,1,334,1370.0
9275,2026-06-17,1,58,4160.0
9276,2026-05-30,2,249,10725.0
9277,2026-08-16,3,41,790.0
9278,2026-09-16,3,562,4880.0
9279,2026-02-21,1,497,675.0
9280,2026-02-03,1,537,12350.0
9281,2026-03-04,1,449,2760.0
9282,2026-09-05,1,362,7090.0
9283,2026-04-08,2,291,8311.0
9284,2026-07-19,1,547,8700.0
9285,2026-05-03,3,344,1185.0
9286,2026-06-19,1,260,1950.0
9287,2026-08-03,3,316,4620.0
9288,2026-02-05,2,118,3900.0
9289,2026-03-04,3,322,11100.0
9290,2026-07-14,3,455,5710.0
9291,2026-09-06,2,528,1000.0
9292,2026-07-23,3,534,2400.0
9293,2026-08-22,3,565,5000.0
9294,2026-01-18,1,243,5000.0
9295,2026-09-10,2,414,4850.0
9296,2026-03-13,3,296,392.0
9297,2026-03-07,1,505,6055.0
9298,2026-05-06,1,522,4628.0
9299,2026-05-06,1,323,1500.0
9300,2026-05-07,1,264,175.0
9301,2026-04-30,3,505,2280.0
9302,2026-04-03,2,340,1350.0
9303,2026-06-24,2,290,6540.0
9304,2026-05-26,3,251,8850.0
9305,2026-03-11,1,413,1050.0
9306,2026-08-17,1,492,2250.0
9307,2026-03-28,3,311,2800.0
9308,2026-07-15,3,230,3100.0
9309,2026-06-10,1,264,8350.0
9310,2026-09-06,1,79,7310.0
9311,2026-08-27,3,328,9800.0
9312,2026-06-10,3,29,5145.0
9313,2026-07-21,2,460,3600.0
9314,2026-03-31,3,462,3980.0
9315,2026-08-26,1,542,3310.0
9316,2026-05-10,1,575,5450.0
9317,2026-04-18,2,305,6800.0
9318,2026-08-31,2,533,300.0
9319,2026-03-24,2,371,4670.0
9320,2026-07-11,3,255,5950.0
9321,2026-03-08,2,152,6900.0
9322,2026-09-08,2,119,10900.0
9323,2026-05-02,2,263,2400.0
9324,2026-02-28,1,312,7085.0
9325,2026-03-21,1,370,6700.0
9326,2026-01-09,1,198,4110.0
9327,2026-01-12,3,550,2290.0
9328,2026-03-29,2,336,3200.0
9329,2026-03-23,3,89,4820.0
9330,2026-04-25,2,309,3700.0
9331,2026-06-08,3,441,6400.0
9332,2026-06-12,3,22,780.0
9333,2026-07-01,1,460,5640.0
9334,2026-05-29,1,321,1800.0
9335,2026-03-18,1,595,3075.0
9336,2026-02-19,2,74,7200.0
9337,2026-08-19,1,17,2590.0
9338,2026-08-30,1,219,14500.0
9339,2026-01-29,1,488,2950.0
9340,2026-05-27,2,469,7000.0
9341,2026-01-05,3,421,10435.0
9342,2026-09-16,1,62,5680.0
9343,2026-06-15,3,78,7300.0
9344,2026-03-05,3,562,3700.0
9345,2026-02-02,3,115,9040.0
9346,2026-08-21,1,413,6000.0
9347,2026-01-20,3,237,1342.5
9348,2026-09-10,1,197,1950.0
9349,2026-02-04,1,439,800.0
9350,2026-08-23,3,299,4900.0
9351,2026-04-06,2,457,10690.0
9352,2026-02-16,2,518,1140.0
9353,2026-01-07,1,402,4520.0
9354,2026-09-15,3,274,12795.0
9355,2026-09-28,3,132,4500.0
9356,2026-03-03,1,312,4900.0
9357,2026-06-26,3,509,2800.0
9358,2026-02-17,3,162,6020.0
9359,2026-06-26,2,305,2280.0
9360,2026-06-19,1,75,8700.0
9361,2026-08-09,3,348,3800.0
9362,2026-08-06,2,537,12410.0
9363,2026-09-01,1,8,3700.0
9364,2026-04-09,3,307,3830.0
9365,2026-03-26,1,114,7500.0
9366,2026-02-19,2,112,9000.0
9367,2026-09-06,3,454,7190.0
9368,2026-08-11,1,448,5600.0
9369,2026-05-06,3,244,7880.0
9370,2026-02-11,2,101,2935.0
9371,2026-02-09,2,29,1395.0
9372,2026-03-03,3,47,3100.0
9373,2026-02-07,2,488,7440.0
9374,2026-03-09,1,457,3700.0
9375,2026-04-26,2,473,1300.0
9376,2026-08-28,3,201,2300.0
9377,2026-04-23,2,288,4600.0
9378,2026-05-14,1,497,6442.5
9379,2026-06-29,3,105,3600.0
9380,2026-02-22,1,174,10400.0
9381,2026-02-01,1,412,800.0
9382,2026-04-16,2,139,1000.0
9383,2026-09-19,1,217,7760.0
9384,2026-04-17,2,571,3020.0
9385,2026-07-04,1,236,12510.0
9386,2026-05-01,1,181,10000.0
9387,2026-02-20,2,359,14360.0
9388,2026-01-10,1,373,15550.0
9389,2026-08-02,3,405,1200.0
9390,2026-04-09,1,171,2050.0
9391,2026-05-15,1,106,2400.0
9392,2026-05-19,1,178,800.0
9393,2026-06-24,2,154,10100.0
9394,2026-07-24,1,592,1750.0
9395,2026-02-17,3,331,1280.0
9396,2026-06-07,2,145,1300.0
9397,2026-05-22,1,281,6740.0
9398,2026-08-03,1,523,10080.0
9399,2026-06-16,2,134,6500.0
9400,2026-06-28,2,321,2190.0
9401,2026-07-15,2,387,5470.0
9402,2026-03-28,3,382,4725.0
9403,2026-08-04,2,312,1300.0
9404,2026-06-03,1,52,7700.0
9405,2026-02-12,3,217,16900.0
9406,2026-08-18,3,466,600.0
9407,2026-04-08,1,343,8300.0
9408,2026-08-10,2,6,4500.0
9409,2026-04-20,3,268,13595.0
9410,2026-03-10,2,267,12200.0
9411,2026-08-25,1,422,6640.0
9412,2026-08-02,3,278,9750.0
9413,2026-07-30,1,551,3600.0
9414,2026-07-18,3,302,8700.0
9415,2026-06-04,2,567,860.0
9416,2026-07-10,2,563,2035.0
9417,2026-03-06,3,247,8295.0
9418,2026-03-18,2,437,4500.0
9419,2026-09-12,3,260,1640.0
9420,2026-03-27,2,585,700.0
9421,2026-05-11,2,132,240.0
9422,2026-02-08,1,63,6900.0
9423,2026-04-23,1,138,855.0
9424,2026-01-22,1,139,2220.0
9425,2026-08-03,1,515,3260.0
9426,2026-03-23,2,552,10185.0
9427,2026-07-12,2,349,11650.0
9428,2026-09-08,2,301,3860.0
9429,2026-04-17,1,333,12700.0
9430,2026-06-23,3,597,15570.0
9431,2026-06-27,1,296,9835.0
9432,2026-04-06,3,410,5500.0
9433,2026-09-23,1,509,7200.0
9434,2026-03-10,3,213,10400.0
9435,2026-05-23,1,286,3900.0
9436,2026-01-04,2,400,5300.0
9437,2026-07-04,3,22,4540.0
9438,2026-04-09,3,50,2835.0
9439,2026-06-25,1,322,2885.0
9440,2026-07-11,3,75,3600.0
9441,2026-05-16,1,368,4650.0
9442,2026-07-23,2,593,3300.0
9443,2026-05-14,1,143,5400.0
9444,2026-07-25,1,387,3625.0
9445,2026-08-11,1,306,2580.0
9446,2026-07-28,2,437,6900.0
9447,2026-09-17,2,241,3332.5
9448,2026-06-24,2,494,5300.0
9449,2026-08-17,3,502,3580.0
9450,2026-03-21,2,196,350.0
9451,2026-04-27,1,111,3735.0
9452,2026-04-06,3,138,7860.0
9453,2026-03-13,1,200,4200.0
9454,2026-09-19,1,462,4235.0
9455,2026-03-17,2,134,1410.0
9456,2026-06-09,3,50,9435.0
9457,2026-02-06,1,558,1545.0
9458,2026-05-17,2,280,8850.0
9459,2026-05-10,2,353,5000.0
9460,2026-05-03,3,211,772.5
9461,2026-08-14,2,417,4310.0
9462,2026-04-27,3,24,11550.0
9463,2026-04-06,1,127,2650.0
9464,2026-09-27,3,255,1150.0
9465,2026-03-20,3,75,4300.0
9466,2026-06-21,2,163,1667.0
9467,2026-09-18,3,362,8900.0
9468,2026-06-06,2,151,3700.0
9469,2026-04-25,3,196,2310.0
9470,2026-09-11,3,419,3700.0
9471,2026-04-29,1,146,1975.0
9472,2026-04-03,2,233,2085.0
9473,2026-09-04,3,231,1990.0
9474,2026-08-03,2,140,560.0
9475,2026-02-22,3,523,6100.0
9476,2026-04-06,2,528,4290.0
9477,2026-08-12,1,505,8485.0
9478,2026-06-10,1,166,6690.0
9479,2026-08-08,1,151,980.0
9480,2026-03-31,1,161,1680.0
9481,2026-04-06,3,383,650.0
9482,2026-03-31,3,526,6300.0
9483,2026-09-03,2,124,14505.0
9484,2026-03-25,3,298,5400.0
